time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,96,0,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,1,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,2,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,3,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,4,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,5,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,6,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,7,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,8,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,9,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,10,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,11,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,12,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,13,8192,1000000,30000,0,1,0,1
0,wavesketch-ideal,96,14,8192,1000000,50,0,1,0,1
0,wavesketch-ideal,96,15,8192,1000000,10000,0,1,0,1
0,wavesketch-ideal,96,16,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,17,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,18,8192,1000000,2000,0,1,0,1
0,wavesketch-ideal,96,19,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,20,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,21,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,22,8192,1000000,10000,0.345214,0.954713,1464.85,0.668492
0,wavesketch-ideal,96,23,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,24,8192,1000000,80,0,1,0,1
0,wavesketch-ideal,96,25,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,26,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,27,8192,1000000,5000,0,1,0,1
0,wavesketch-ideal,96,28,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,29,8192,1000000,10,0,1,0,1
0,wavesketch-ideal,96,30,8192,1000000,1000,0,1,0,1
0,wavesketch-ideal,96,31,8192,1000000,30,0,1,0,1
0,wavesketch-ideal,96,32,8192,1000000,200,0,1,0,1
0,wavesketch-ideal,96,33,8192,1000000,20,0,1,0,1
0,wavesketch-ideal,96,34,8192,1000000,1000,0,1,0,1
