time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
1.501,2,2,50,7,0.709821,0.636033,2.09631
1.502,2,2,50,7,0.669643,0.580682,2.15421
1.503,2,2,50,7,0.669643,0.580682,2.15421
1.504,2,2,50,8,0.6875,0.668153,2.17945
1.505,2,2,50,7,0.669643,0.580682,2.15421
1.506,2,2,50,7,0.669643,0.580682,2.15421
1.507,2,2,50,8,0.6875,0.668153,2.17945
1.508,2,2,50,7,0.669643,0.580682,2.15421
1.509,2,2,50,7,0.669643,0.580682,2.15421
1.51,2,2,50,8,0.6875,0.668153,2.17945
1.511,2,2,50,7,0.669643,0.580682,2.15421
1.512,2,2,50,7,0.669643,0.580682,2.15421
1.513,2,2,50,8,0.6875,0.668153,2.17945
1.514,2,2,50,7,0.669643,0.580682,2.15421
1.515,2,2,50,7,0.669643,0.580682,2.15421
1.516,2,2,50,8,0.6875,0.668153,2.17945
1.517,2,2,50,7,0.669643,0.580682,2.15421
1.518,2,2,50,7,0.669643,0.580682,2.15421
1.519,2,2,50,8,0.6875,0.668153,2.17945
1.52,2,2,50,7,0.669643,0.580682,2.15421
1.521,2,2,50,7,0.669643,0.580682,2.15421
1.522,2,2,50,8,0.6875,0.668153,2.17945
1.523,2,2,50,7,0.709821,0.636033,2.09631
1.524,2,2,50,7,0.669643,0.580682,2.15421
1.525,2,2,50,8,0.6875,0.668153,2.17945
1.526,2,2,50,7,0.709821,0.636033,2.09631
1.527,2,2,50,7,0.669643,0.580682,2.15421
1.528,2,2,50,8,0.6875,0.668153,2.17945
1.529,2,2,50,7,0.709821,0.636033,2.09631
1.53,2,2,50,7,0.669643,0.580682,2.15421
1.531,2,2,50,8,0.6875,0.668153,2.17945
1.532,2,2,50,7,0.709821,0.636033,2.09631
1.533,2,2,50,7,0.669643,0.580682,2.15421
1.534,2,2,50,8,0.6875,0.668153,2.17945
1.535,2,2,50,7,0.709821,0.636033,2.09631
1.536,2,2,50,7,0.669643,0.580682,2.15421
1.537,2,2,50,7,0.669643,0.580682,2.15421
1.538,2,2,50,8,0.6875,0.668153,2.17945
1.539,2,2,50,7,0.669643,0.580682,2.15421
1.54,2,2,50,7,0.669643,0.580682,2.15421
1.541,2,2,50,8,0.6875,0.668153,2.17945
1.542,2,2,50,7,0.669643,0.580682,2.15421
1.543,2,2,50,7,0.669643,0.580682,2.15421
1.544,2,2,50,8,0.6875,0.668153,2.17945
1.545,2,2,50,7,0.669643,0.580682,2.15421
1.546,2,2,50,7,0.669643,0.580682,2.15421
1.547,2,2,50,8,0.6875,0.668153,2.17945
1.548,2,2,50,7,0.669643,0.580682,2.15421
1.549,2,2,50,7,0.669643,0.580682,2.15421
1.55,2,2,50,8,0.6875,0.668153,2.17945
1.551,2,2,50,7,0.669643,0.580682,2.15421
1.552,2,2,50,7,0.669643,0.580682,2.15421
1.553,2,2,50,8,0.6875,0.668153,2.17945
1.554,2,2,50,7,0.669643,0.580682,2.15421
1.555,2,2,50,7,0.669643,0.580682,2.15421
1.556,2,2,50,8,0.6875,0.668153,2.17945
1.557,2,2,50,7,0.669643,0.580682,2.15421
1.558,2,2,50,7,0.669643,0.580682,2.15421
1.559,2,2,50,8,0.6875,0.668153,2.17945
1.56,2,2,50,7,0.709821,0.636033,2.09631
1.561,2,2,50,7,0.669643,0.580682,2.15421
1.562,2,2,50,8,0.6875,0.668153,2.17945
1.563,2,2,50,7,0.709821,0.636033,2.09631
1.564,2,2,50,7,0.669643,0.580682,2.15421
1.565,2,2,50,8,0.6875,0.668153,2.17945
1.566,2,2,50,7,0.709821,0.636033,2.09631
1.567,2,2,50,7,0.669643,0.580682,2.15421
1.568,2,2,50,8,0.6875,0.668153,2.17945
1.569,2,2,50,7,0.709821,0.636033,2.09631
1.57,2,2,50,7,0.669643,0.580682,2.15421
1.571,2,2,50,8,0.6875,0.668153,2.17945
1.572,2,2,50,7,0.709821,0.636033,2.09631
1.573,2,2,50,7,0.669643,0.580682,2.15421
